date,village_id,count(S.id),group_concat(S.id)
2015-01-01,5486,2,"425877,425881"
2015-01-02,2599,2,"404558,404560"
2015-01-02,2704,2,"405074,405076"
2015-01-02,4822,3,"407597,407606,407613"
2015-01-02,4748,2,"411998,412689"
2015-01-02,4754,3,"412536,412662,412667"
2015-01-02,4785,2,"408017,408023"
2015-01-02,4533,2,"401790,402754"
2015-01-02,5132,2,"401791,402828"
2015-01-02,3829,2,"419799,420530"
2015-01-02,3829,3,"419710,420528,420529"
2015-01-02,7210,2,"406653,406654"
2015-01-02,6460,2,"419684,419694"
2015-01-02,8478,2,"402281,402282"
2015-01-02,8964,2,"409754,409759"
2015-01-02,8956,2,"408688,408751"
2015-01-02,9370,2,"389499,406804"
2015-01-02,8965,3,"409012,409016,409018"
2015-01-02,8326,2,"429198,429244"
2015-01-02,10770,2,"417599,417606"
2015-01-03,4760,2,"410410,410417"
2015-01-03,4760,2,"410408,410724"
2015-01-03,4768,2,"411682,411750"
2015-01-03,4525,2,"401793,403204"
2015-01-03,4528,2,"401792,402864"
2015-01-03,3829,3,"419800,420531,420607"
2015-01-03,6460,2,"419691,419697"
2015-01-03,9394,2,"421097,421098"
2015-01-03,8863,2,"411195,421937"
2015-01-03,19237,2,"435357,435385"
2015-01-03,9373,2,"406564,389501"
2015-01-03,19669,2,"425856,425860"
2015-01-03,8962,2,"409249,409251"
2015-01-04,4477,2,"404235,404240"
2015-01-04,4599,2,"409627,409632"
2015-01-04,4822,4,"407600,407603,407604,407615"
2015-01-04,4748,3,"412012,412027,412700"
2015-01-04,4760,2,"410686,410732"
2015-01-04,4525,2,"401794,403207"
2015-01-04,4528,2,"402871,402875"
2015-01-04,3829,2,"419801,420608"
2015-01-04,9116,2,"423445,423465"
2015-01-04,9394,2,"418346,418348"
2015-01-04,9394,2,"418345,420614"
2015-01-04,9394,2,"420621,418347"
2015-01-04,10953,2,"395993,402790"
2015-01-04,4752,2,"410399,410447"
2015-01-04,8962,2,"409228,409252"
2015-01-05,4822,2,"407608,407616"
2015-01-05,4748,2,"412021,412694"
2015-01-05,4760,2,"410409,410429"
2015-01-05,4760,4,"410402,410416,410689,410781"
2015-01-05,5131,2,"401797,401798"
2015-01-05,6192,2,"398432,398435"
2015-01-05,9394,2,"418352,420627"
2015-01-05,8357,2,"400927,400936"
2015-01-05,8962,2,"409231,409253"
2015-01-06,4822,3,"407599,407607,407610"
2015-01-06,4760,2,"410412,410414"
2015-01-06,4760,3,"410413,410421,410422"
2015-01-06,4760,2,"410420,410428"
2015-01-06,4760,2,"410411,410430"
2015-01-06,4760,2,"410401,410755"
2015-01-06,8337,2,"402051,402052"
2015-01-06,8948,2,"409651,409657"
2015-01-06,4480,2,"404313,404327"
2015-01-06,20248,2,"433076,433077"
2015-01-06,6383,2,"452435,466137"
2015-01-07,4760,2,"410703,410749"
2015-01-07,5312,2,"414200,414201"
2015-01-07,19669,2,"425857,425864"
2015-01-08,4748,2,"412692,412705"
2015-01-08,6186,2,"399119,399126"
2015-01-08,4595,2,"409643,409644"
2015-01-08,8494,2,"414004,414008"
2015-01-08,9133,2,"404717,422144"
2015-01-09,4748,2,"412685,412704"
2015-01-09,4315,2,"416080,416081"
2015-01-09,4482,2,"397275,397290"
2015-01-09,6202,2,"402463,402464"
2015-01-10,4639,2,"401052,401053"
2015-01-10,5076,2,"422933,422938"
2015-01-10,8539,2,"417589,417591"
2015-01-10,9116,2,"423442,423470"
2015-01-11,4548,2,"406986,417189"
2015-01-11,5271,2,"404438,404473"
2015-01-11,18950,2,"416372,407625"
2015-01-11,19530,2,"433917,433948"
2015-01-12,4489,2,"397319,397325"
2015-01-12,4487,2,"397870,397871"
2015-01-12,6186,2,"402142,404332"
2015-01-12,6190,2,"399446,399465"
2015-01-12,6206,2,"399627,399845"
2015-01-12,8762,2,"401255,401256"
2015-01-12,8494,2,"414006,414007"
2015-01-12,2300,3,"436523,436529,436532"
2015-01-12,19311,2,"402053,402055"
2015-01-13,8767,2,"401404,401423"
2015-01-13,8772,2,"402083,402084"
2015-01-13,8512,2,"412522,412523"
2015-01-13,2300,2,"436524,436533"
2015-01-14,3837,2,"424759,424764"
2015-01-14,4488,2,"397903,397906"
2015-01-14,8773,2,"401954,401956"
2015-01-15,6368,2,"408259,408769"
2015-01-15,4482,2,"397272,397273"
2015-01-15,4484,2,"397268,397270"
2015-01-15,8770,2,"402065,402069"
2015-01-15,8774,2,"401282,401286"
2015-01-15,9170,2,"417953,418096"
2015-01-15,10019,2,"432607,432900"
2015-01-16,4483,2,"399543,399545"
2015-01-16,8768,2,"401388,401389"
2015-01-16,8773,2,"401963,401965"
2015-01-17,2330,2,"428817,404713"
2015-01-17,4315,3,"416082,416083,416084"
2015-01-17,8287,2,"402819,404777"
2015-01-17,9116,2,"428747,428748"
2015-01-17,9170,2,"418167,419240"
2015-01-17,19311,2,"402059,402063"
2015-01-18,4490,2,"400586,400605"
2015-01-18,4520,3,"403286,403287,403291"
2015-01-18,5316,2,"402677,402680"
2015-01-18,6360,2,"406287,406426"
2015-01-18,8770,2,"402067,402070"
2015-01-18,8478,2,"402283,402284"
2015-01-18,8346,2,"408047,408087"
2015-01-19,2330,2,"404715,404716"
2015-01-19,6217,2,"400448,400455"
2015-01-19,8771,2,"402045,402047"
2015-01-19,8772,2,"402090,402091"
2015-01-19,8774,2,"401297,401298"
2015-01-20,9042,2,"404315,404318"
2015-01-20,8767,2,"401416,401417"
2015-01-20,8764,2,"401311,401318"
2015-01-20,9172,2,"417633,417634"
2015-01-20,7928,2,"401820,401828"
2015-01-21,4599,2,"409640,409641"
2015-01-21,8765,2,"401334,401359"
2015-01-21,8764,2,"401315,401319"
2015-01-22,4492,2,"406321,406327"
2015-01-22,6215,2,"402306,402308"
2015-01-22,4595,2,"409655,409656"
2015-01-22,4595,2,"409664,409665"
2015-01-22,8765,2,"401340,401344"
2015-01-22,8763,2,"401364,401371"
2015-01-22,8763,2,"401368,401369"
2015-01-22,10945,2,"420557,420558"
2015-01-23,6190,2,"402763,402766"
2015-01-23,19237,2,"435368,435380"
2015-01-24,10949,2,"424272,424273"
2015-01-25,2330,2,"423390,432825"
2015-01-25,8486,2,"412526,412527"
2015-01-25,9095,2,"420728,420729"
2015-01-26,19237,2,"435372,435386"
2015-01-27,6187,2,"409345,409355"
2015-01-28,5518,2,"409480,409496"
2015-01-28,8486,2,"412529,412530"
2015-01-28,9095,2,"420730,431996"
2015-01-29,8486,2,"412532,412533"
2015-01-29,19237,2,"435383,435389"
2015-01-31,2371,2,"406930,406941"
2015-01-31,8486,4,"412779,412781,412784,412785"
2015-02-01,4484,2,"407114,407116"
2015-02-01,5925,2,"419521,433699"
2015-02-01,5925,2,"419523,433700"
2015-02-01,8486,2,"412542,412543"
2015-02-01,8706,2,"421390,412838"
2015-02-02,3576,2,"417076,417077"
2015-02-02,3838,2,"421292,421481"
2015-02-02,4484,2,"407118,407119"
2015-02-02,9156,2,"432874,434360"
2015-02-02,10939,2,"421321,423973"
2015-02-02,18946,2,"439562,439565"
2015-02-02,19282,2,"414560,414562"
2015-02-02,19282,2,"414561,414567"
2015-02-02,19282,2,"414564,414568"
2015-02-02,19283,3,"414745,414776,414782"
2015-02-02,19284,2,"414783,414793"
2015-02-02,19286,3,"414571,414572,414578"
2015-02-03,4369,3,"429803,429952,429954"
2015-02-03,3838,2,"421482,422893"
2015-02-03,4482,2,"407139,407140"
2015-02-03,8768,2,"413569,413571"
2015-02-03,6177,2,"412960,412966"
2015-02-03,9156,2,"432875,434361"
2015-02-03,9185,2,"437972,438237"
2015-02-04,6181,2,"411631,411633"
2015-02-04,4482,2,"407141,407152"
2015-02-04,4485,2,"407153,407154"
2015-02-04,4485,2,"407155,407156"
2015-02-04,6197,2,"409813,412006"
2015-02-04,8767,2,"413587,413588"
2015-02-04,8768,2,"413573,413575"
2015-02-04,8768,2,"413565,413576"
2015-02-04,8305,2,"422845,422850"
2015-02-04,9156,2,"432876,434362"
2015-02-04,18946,2,"439569,439665"
2015-02-05,4520,2,"414284,414285"
2015-02-05,4485,2,"407157,407160"
2015-02-05,6202,2,"408801,413163"
2015-02-05,20108,2,"433752,433771"
2015-02-06,6208,2,"408947,408951"
2015-02-06,6202,2,"413134,413135"
2015-02-06,8676,2,"413354,412746"
2015-02-07,8303,2,"410994,412743"
2015-02-07,8549,2,"418993,419005"
2015-02-07,19869,2,"425503,425508"
2015-02-09,6181,3,"411359,411368,411380"
2015-02-09,8762,3,"412203,412210,412216"
2015-02-09,8774,2,"413622,413624"
2015-02-09,8547,2,"419096,419098"
2015-02-09,8549,2,"418961,418973"
2015-02-09,4761,2,"415805,415807"
2015-02-10,4490,2,"412334,412345"
2015-02-10,5259,2,"423588,423590"
2015-02-10,4485,2,"412256,412273"
2015-02-10,8495,2,"421498,421511"
2015-02-11,4514,2,"415235,415236"
2015-02-11,6181,2,"411659,411663"
2015-02-11,6187,2,"409332,409335"
2015-02-11,4489,2,"412236,412238"
2015-02-11,19724,2,"418273,410181"
2015-02-11,8771,2,"413633,413637"
2015-02-11,19825,2,"434808,434816"
2015-02-12,5267,2,"421347,423020"
2015-02-12,9395,3,"421339,421418,421473"
2015-02-13,4504,2,"410092,410095"
2015-02-13,8758,2,"411742,412330"
2015-02-13,8495,2,"421520,421531"
2015-02-14,6385,2,"446846,446848"
2015-02-15,4769,2,"415385,415533"
2015-02-15,7421,2,"421836,421852"
2015-02-15,10017,2,"453216,453229"
2015-02-15,20108,2,"433778,433793"
2015-02-16,6385,2,"446834,446835"
2015-02-16,20108,2,"431238,433710"
2015-02-17,5265,2,"433619,433638"
2015-02-17,6177,2,"412961,412967"
2015-02-17,10017,2,"453068,454012"
2015-02-17,6385,2,"445185,445187"
2015-02-17,19869,2,"425512,425513"
2015-02-18,5265,2,"433620,433640"
2015-02-18,10970,2,"426988,427042"
2015-02-18,19692,2,"412658,412659"
2015-02-19,4535,2,"414845,414846"
2015-02-19,5265,2,"433622,433641"
2015-02-19,6202,2,"413157,413158"
2015-02-20,6176,2,"410363,410365"
2015-02-20,8764,2,"413670,413678"
2015-02-20,20108,2,"431234,433717"
2015-02-21,8766,2,"413693,413694"
2015-02-22,6210,2,"413003,413004"
2015-02-23,6181,2,"411571,411671"
2015-02-23,5265,2,"433634,433636"
2015-02-23,20108,2,"431230,433712"
2015-02-24,8772,2,"413742,413744"
2015-02-24,8927,2,"435677,420098"
2015-02-26,9172,2,"437786,437811"
2015-02-28,4360,2,"430130,430131"
2015-02-28,6453,2,"443573,443574"
2015-02-28,20108,2,"431222,433713"
2015-03-01,3578,2,"429758,429766"
2015-03-01,6210,2,"417266,417267"
2015-03-01,9395,2,"441052,421567"
2015-03-01,9039,2,"424831,424832"
2015-03-01,20108,2,"431211,433725"
2015-03-02,9093,2,"447302,447303"
2015-03-02,19834,2,"435839,439231"
2015-03-03,3578,2,"429771,429773"
2015-03-03,6192,2,"417259,417262"
2015-03-03,8487,3,"421463,421464,421465"
2015-03-03,10966,2,"436080,436100"
2015-03-05,4996,2,"441420,441428"
2015-03-05,6187,2,"418183,418185"
2015-03-05,6191,2,"416708,416719"
2015-03-05,6871,2,"428236,428243"
2015-03-05,8487,2,"421460,421471"
2015-03-05,8516,2,"421661,421662"
2015-03-05,19868,2,"422162,422172"
2015-03-06,6202,2,"418631,418633"
2015-03-06,8678,2,"473897,473900"
2015-03-07,1328,2,"474834,480235"
2015-03-07,5011,2,"429094,429096"
2015-03-07,6174,2,"416486,416503"
2015-03-08,10045,2,"440698,434594"
2015-03-08,5932,2,"421794,433692"
2015-03-08,5932,2,"433706,421810"
2015-03-08,5932,2,"421809,433705"
2015-03-09,4748,2,"419751,432591"
2015-03-09,8487,2,"421458,421470"
2015-03-09,19319,2,"419511,419518"
2015-03-10,8927,2,"420104,435672"
2015-03-10,5932,2,"421805,433704"
2015-03-11,9042,2,"416276,416277"
2015-03-11,8487,2,"421459,421466"
2015-03-11,5932,2,"421801,433702"
2015-03-11,5932,2,"421795,433693"
2015-03-12,8930,2,"435686,420075"
2015-03-12,10883,2,"421011,421154"
2015-03-12,19814,2,"441536,441538"
2015-03-12,5932,2,"421811,433707"
2015-03-12,6232,2,"423398,423402"
2015-03-13,8930,2,"435687,420076"
2015-03-13,6396,2,"434857,434858"
2015-03-14,3582,2,"429138,429152"
2015-03-14,8930,2,"435695,419467"
2015-03-15,19816,2,"441460,441465"
2015-03-15,8930,2,"435693,420067"
2015-03-15,19814,2,"441470,441541"
2015-03-16,8930,2,"420064,435691"
2015-03-16,19814,2,"441472,441542"
2015-03-17,6176,2,"417681,417756"
2015-03-17,6186,2,"418934,418935"
2015-03-17,19814,2,"441471,441543"
2015-03-17,6235,2,"423668,423674"
2015-03-18,6181,2,"419130,419132"
2015-03-18,8539,2,"417580,437092"
2015-03-19,6245,2,"424709,424711"
2015-03-20,4004,2,"429738,429740"
2015-03-20,6198,2,"418473,418474"
2015-03-22,6385,2,"444934,444935"
2015-03-23,6181,3,"419119,419123,419127"
2015-03-23,11011,2,"431735,431747"
2015-03-23,5830,2,"423186,423192"
2015-03-24,6181,2,"418952,419180"
2015-03-24,8546,2,"431059,419222"
2015-03-24,6177,2,"418842,418843"
2015-03-25,6176,2,"418571,418573"
2015-03-25,9094,2,"443606,443608"
2015-03-25,17572,2,"441822,441823"
2015-03-25,11011,2,"431733,431749"
2015-03-27,6174,2,"424723,424726"
2015-03-28,11011,2,"431736,431746"
2015-03-29,17578,2,"432712,432714"
2015-03-29,19771,2,"439338,439396"
2015-03-30,6385,2,"444936,444942"
2015-03-31,8681,2,"435056,435251"
2015-03-31,8792,2,"432681,432686"
2015-03-31,6199,2,"424552,424553"
2015-04-02,6208,2,"424738,424741"
2015-04-02,6186,2,"424602,424603"
2015-04-02,6252,2,"434217,439276"
2015-04-02,8792,2,"432678,432698"
2015-04-03,6190,2,"423804,423807"
2015-04-05,6190,2,"423877,423879"
2015-04-05,19669,2,"461581,461593"
2015-04-05,10980,2,"426137,426969"
2015-04-05,6385,2,"444974,444985"
2015-04-06,8491,2,"433413,433415"
2015-04-07,4004,2,"429716,429719"
2015-04-07,4000,2,"429651,429685"
2015-04-07,4000,2,"429656,429688"
2015-04-07,10980,2,"426139,426971"
2015-04-08,6187,2,"424539,424540"
2015-04-08,19669,2,"461585,461588"
2015-04-08,10980,2,"426140,426972"
2015-04-09,19411,2,"486720,477750"
2015-04-10,6190,2,"423794,423795"
2015-04-10,6205,2,"424796,424797"
2015-04-10,5835,2,"432480,432512"
2015-04-10,6385,2,"444417,444418"
2015-04-12,6189,2,"423661,423662"
2015-04-12,22948,2,"482945,456219"
2015-04-13,6190,2,"423673,423705"
2015-04-13,10220,2,"423139,424323"
2015-04-13,19447,2,"425916,425918"
2015-04-13,22948,2,"482949,456221"
2015-04-13,19394,3,"481264,481292,481293"
2015-04-14,6194,2,"425748,425749"
2015-04-14,22948,2,"456225,482969"
2015-04-14,22948,2,"482965,456224"
2015-04-15,6187,2,"426301,426303"
2015-04-15,6187,2,"426328,426330"
2015-04-15,6581,2,"431938,431939"
2015-04-16,22948,2,"456218,482944"
2015-04-16,19411,2,"486913,477761"
2015-04-17,4626,2,"427160,427163"
2015-04-17,6190,2,"423706,423707"
2015-04-17,10017,2,"455051,455052"
2015-04-17,22948,2,"456142,482972"
2015-04-18,5717,2,"427161,427162"
2015-04-18,5261,2,"433390,433393"
2015-04-18,4684,2,"453072,453075"
2015-04-18,22948,2,"456217,482943"
2015-04-20,2320,2,"434385,434388"
2015-04-20,3840,2,"453046,453047"
2015-04-20,2990,2,"426893,427330"
2015-04-21,6176,2,"425394,425396"
2015-04-21,6196,2,"425664,425666"
2015-04-21,9424,2,"432639,432641"
2015-04-21,10885,2,"433023,433030"
2015-04-22,9992,2,"456173,482787"
2015-04-22,10023,2,"451466,451547"
2015-04-23,9992,2,"456200,482942"
2015-04-24,8546,2,"431075,440142"
2015-04-24,9992,2,"456199,482940"
2015-04-24,9992,2,"482939,456198"
2015-04-24,18940,2,"435060,435075"
2015-04-25,9992,2,"456192,482934"
2015-04-25,9992,3,"482933,482937,456191"
2015-04-25,9992,3,"456194,482936,482938"
2015-04-26,8486,2,"432954,432988"
2015-04-26,9992,4,"456177,482762,482763,482764"
2015-04-27,19394,4,"481299,481302,481308,481311"
2015-04-28,6176,2,"430737,430738"
2015-04-28,6190,2,"432285,432286"
2015-04-28,9992,2,"456181,482927"
2015-04-29,9042,2,"431658,431871"
2015-05-01,6190,2,"432289,432291"
2015-05-02,22945,2,"456049,456052"
2015-05-04,6190,2,"432276,432277"
2015-05-04,20428,2,"513008,513011"
2015-05-05,3990,2,"456239,456240"
2015-05-05,6181,2,"430569,430577"
2015-05-05,10991,2,"481388,458320"
2015-05-05,19396,2,"482151,482154"
2015-05-06,3587,2,"435453,435698"
2015-05-06,6186,2,"432323,432338"
2015-05-06,9042,2,"431621,431870"
2015-05-06,10909,2,"443534,443546"
2015-05-06,2255,2,"443469,443484"
2015-05-07,6187,2,"430722,430723"
2015-05-08,6190,2,"432278,432280"
2015-05-08,19299,2,"438887,438889"
2015-05-10,6160,2,"433863,431872"
2015-05-10,6427,2,"433829,433831"
2015-05-11,6181,3,"432314,432315,432316"
2015-05-11,6190,2,"432270,432271"
2015-05-11,6194,2,"431111,431115"
2015-05-11,19299,2,"438870,438873"
2015-05-11,20374,2,"434054,438389"
2015-05-11,2255,2,"443980,443988"
2015-05-12,3587,2,"435462,435464"
2015-05-12,6186,2,"432335,432336"
2015-05-13,6181,2,"432310,432311"
2015-05-13,9042,2,"431595,431868"
2015-05-14,6555,2,"448573,484052"
2015-05-16,10012,2,"437636,448005"
2015-05-16,6227,2,"435292,435304"
2015-05-16,19407,2,"492740,477513"
2015-05-17,10909,2,"443529,443550"
2015-05-18,6190,3,"433465,433473,434323"
2015-05-18,10909,2,"443543,443547"
2015-05-18,9143,2,"441133,441141"
2015-05-19,3587,2,"435456,435467"
2015-05-19,5872,2,"441735,441964"
2015-05-19,6199,2,"433557,433575"
2015-05-20,6181,2,"432300,432301"
2015-05-20,8111,2,"450368,450369"
2015-05-20,2255,2,"443474,443475"
2015-05-20,2255,2,"443983,443986"
2015-05-21,6190,2,"433470,433471"
2015-05-21,21717,2,"449752,450359"
2015-05-22,6160,2,"433860,432514"
2015-05-22,8546,2,"440162,440165"
2015-05-22,2255,2,"443979,443985"
2015-05-24,5316,2,"440049,440328"
2015-05-24,6187,2,"434550,434552"
2015-05-25,6181,2,"434646,434647"
2015-05-25,6190,2,"433456,433457"
2015-05-25,10952,2,"438084,438086"
2015-05-26,8549,2,"440175,442553"
2015-05-27,6181,2,"436512,436514"
2015-05-27,6581,2,"447993,447997"
2015-05-27,9224,2,"446013,446018"
2015-05-28,6187,2,"436713,436716"
2015-05-28,6190,2,"436700,438314"
2015-05-28,10880,2,"440107,444937"
2015-05-28,8326,2,"437967,437969"
2015-05-30,20556,2,"440365,440374"
2015-05-31,6189,2,"436695,436696"
2015-06-01,6181,3,"436430,436459,436474"
2015-06-01,6190,2,"438272,438983"
2015-06-01,8793,2,"466258,459262"
2015-06-01,10996,2,"438121,448387"
2015-06-01,9170,2,"440702,440721"
2015-06-02,8793,2,"466260,459298"
2015-06-02,9992,2,"456166,482910"
2015-06-02,6199,2,"439284,439285"
2015-06-02,6199,2,"437253,437255"
2015-06-02,20023,2,"441116,441118"
2015-06-03,6181,2,"436431,436434"
2015-06-03,8793,2,"459351,466261"
2015-06-03,8897,2,"451183,451222"
2015-06-03,20469,2,"458036,458038"
2015-06-03,23670,2,"482389,482390"
2015-06-04,5267,2,"441756,441757"
2015-06-04,8793,2,"466262,459511"
2015-06-04,17579,2,"460381,460382"
2015-06-05,6190,2,"438250,438253"
2015-06-05,8793,2,"466263,459665"
2015-06-05,19250,2,"440386,440395"
2015-06-06,4995,2,"462500,462510"
2015-06-06,8793,2,"460540,466264"
2015-06-06,6187,2,"437611,437612"
2015-06-06,9992,2,"456168,482915"
2015-06-06,10909,2,"443541,443552"
2015-06-06,10909,2,"443530,443540"
2015-06-06,10909,2,"443908,443909"
2015-06-06,3951,2,"451158,451159"
2015-06-06,26255,2,"485888,485889"
2015-06-07,6189,2,"436697,436698"
2015-06-07,10909,2,"443510,443524"
2015-06-07,10909,2,"443523,443549"
2015-06-07,10909,2,"443514,443528"
2015-06-07,18945,2,"449866,449867"
2015-06-08,6190,2,"438245,438248"
2015-06-08,22665,2,"452665,530730"
2015-06-09,3233,2,"507450,507466"
2015-06-09,3233,2,"507451,507452"
2015-06-09,6186,2,"439544,439545"
2015-06-09,17579,2,"460371,460377"
2015-06-09,17579,2,"460375,460379"
2015-06-09,20024,2,"441124,441138"
2015-06-09,21680,2,"448952,448956"
2015-06-10,9042,2,"437291,437292"
2015-06-10,6187,2,"437615,437616"
2015-06-10,6217,2,"436167,436181"
2015-06-10,10909,2,"443542,443544"
2015-06-10,10995,3,"473872,473873,473875"
2015-06-10,17578,2,"445848,445853"
2015-06-10,11025,2,"438732,438749"
2015-06-10,10028,2,"458725,458729"
2015-06-10,19672,2,"473877,583213"
2015-06-10,20023,2,"441106,441111"
2015-06-11,6174,2,"438808,438832"
2015-06-11,18942,2,"449760,449777"
2015-06-11,9191,2,"459055,459065"
2015-06-12,6190,2,"438260,438261"
2015-06-12,9191,2,"459061,459062"
2015-06-12,19252,2,"451115,451119"
2015-06-12,19715,2,"448796,448939"
2015-06-12,27282,2,"489331,489623"
2015-06-13,17578,2,"445851,445858"
2015-06-13,27282,2,"489332,489338"
2015-06-13,100004,2,"537314,537327"
2015-06-13,100004,2,"537236,537323"
2015-06-13,100004,2,"538486,538489"
2015-06-13,100004,2,"537234,537414"
2015-06-14,3576,2,"465604,465959"
2015-06-14,17578,2,"445847,445849"
2015-06-14,20711,2,"530904,442924"
2015-06-15,6176,2,"437511,437512"
2015-06-15,6181,2,"439415,439419"
2015-06-15,6190,2,"439011,439012"
2015-06-15,6453,2,"446870,446872"
2015-06-15,9094,2,"446858,446862"
2015-06-15,20009,2,"442878,541844"
2015-06-15,20709,2,"534770,534794"
2015-06-15,20711,2,"442921,530903"
2015-06-15,21207,2,"444843,444892"
2015-06-15,10922,2,"445053,445062"
2015-06-15,27282,2,"489336,489625"
2015-06-16,5267,2,"321655,321656"
2015-06-16,18943,2,"449772,449773"
2015-06-16,21207,2,"444890,444904"
2015-06-17,10416,2,"453517,453519"
2015-06-17,10001,2,"450175,450179"
2015-06-17,17577,2,"445810,445814"
2015-06-17,20018,2,"463102,463104"
2015-06-17,20709,2,"442635,442648"
2015-06-17,8901,2,"464368,464376"
2015-06-18,5091,2,"502034,502035"
2015-06-18,10907,2,"443841,443842"
2015-06-18,17577,2,"445815,445816"
2015-06-18,17577,2,"445811,445813"
2015-06-19,9042,2,"438324,438332"
2015-06-19,6174,2,"438811,438812"
2015-06-19,10907,2,"443831,443832"
2015-06-19,10910,2,"443787,443796"
2015-06-19,10778,2,"449680,449775"
2015-06-19,19455,2,"454449,454453"
2015-06-20,3946,2,"452105,452195"
2015-06-20,9992,2,"456170,482919"
2015-06-20,9394,2,"446873,446973"
2015-06-20,17577,2,"445806,445818"
2015-06-20,20009,2,"541810,542049"
2015-06-20,20710,2,"442902,442911"
2015-06-20,20711,2,"442929,530914"
2015-06-21,10907,2,"443843,443844"
2015-06-21,6233,3,"440282,441225,441248"
2015-06-22,3946,2,"462025,462026"
2015-06-22,10910,2,"443925,443926"
2015-06-22,10025,2,"449150,449975"
2015-06-22,20729,2,"442661,530261"
2015-06-23,6187,2,"439697,439700"
2015-06-23,8792,2,"445881,445882"
2015-06-23,6199,2,"439257,439258"
2015-06-23,20711,2,"442927,530908"
2015-06-23,21208,3,"444852,444856,444875"
2015-06-24,9042,2,"438338,438339"
2015-06-24,9985,2,"507118,460248"
2015-06-24,9405,2,"463501,463502"
2015-06-24,100691,2,"547004,547861"
2015-06-25,6187,2,"439706,439716"
2015-06-25,8680,2,"450592,450596"
2015-06-25,9393,2,"446687,446694"
2015-06-25,21208,2,"444897,444911"
2015-06-25,23075,2,"463892,463894"
2015-06-26,3946,3,"462014,462019,462021"
2015-06-26,9405,2,"463492,463498"
2015-06-26,18940,2,"446926,446927"
2015-06-26,2990,2,"449556,440548"
2015-06-26,20419,2,"441636,442419"
2015-06-27,4317,3,"455595,455596,455607"
2015-06-27,6187,2,"441446,441447"
2015-06-27,21208,2,"444861,444874"
2015-06-27,21208,2,"444921,444923"
